GeoAreaName,TimePeriod,Units,[Age],[Hazard type],[Reporting Type],[Sex],Proportion of population below international poverty line (%),"Employed population below international poverty line, by sex and age (%)",Proportion of population living below the national poverty line (%),[ILO] Proportion of population covered by at least one social protection benefit (%),[ILO] Proportion of children/households receiving child/family cash benefit (%),[ILO] Proportion of population with severe disabilities receiving disability cash benefit (%),[World Bank] Proportion of population covered by labour market programs (%),[World Bank] Poorest quintile covered by labour market programs (%) ,[ILO] Proportion of mothers with newborns receiving maternity cash benefit (%),"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)",[ILO] Proportion of poor population receiving social assistance cash benefit (%),[World Bank] Proportion of population covered by social assistance programs (%),[World Bank] Poorest quintile covered by social assistance programs (%),[World Bank] Proportion of population covered by social insurance programs (%),[World Bank] Poorest quintile covered by social insurance programs (%),"[ILO] Proportion of unemployed persons receiving unemployment cash benefit, by sex (%)",[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%),[ILO] Proportion of employed population covered in the event of work injury (%),Countries with legislative and/or regulatory provisions been made for managing disaster risk (1 = YES; 0 = NO),Score of adoption and implementation of national DRR strategies in line with the Sendai Framework,Number of local governments that adopt and implement local DRR strategies in line with national strategies (number),Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies (%),Number of local governments (number),Number of people affected by disaster (number),"Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)",Direct agriculture loss attributed to disasters (millions of current United States dollars),Direct economic loss to cultural heritage damaged or destroyed attributed to disasters (millions of current United States dollars),Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars),Number damaged dwellings attributed to disasters (number),"Number of directly affected persons attributed to disasters per 100,000 population (number)","Number damaged dwellings attributed to disasters, by hazard type (number)",Number destroyed dwellings attributed to disasters (number),"Number destroyed dwellings attributed to disasters, by hazard type (number)",Direct economic loss attributed to disasters (millions of current United States dollars),"Direct economic loss in the housing sector attributed to disasters, by hazard type (millions of current United States dollars)",Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars),Number of injured or ill people attributed to disasters (number),Direct economic loss attributed to disasters relative to GDP (%),Number of missing persons due to disaster (number),"Number of deaths and missing persons attributed to disasters, by hazard type (number)",Number of deaths due to disaster (number),Number of deaths and missing persons attributed to disasters (number),"Number of deaths and missing persons attributed to disasters per 100,000 population (number)",Number of people whose damaged dwellings were attributed to disasters (number),"Number of people whose livelihoods were disrupted or destroyed, attributed to disasters (number)",Number of people whose destroyed dwellings were attributed to disasters (number),"Proportion of total government spending on essential services, education (%)",Proportion of urban population living in slums (%),Number of disruptions to basic services attributed to disasters (number),Number of damaged critical infrastructure attributed to disasters (number),Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number),Number of destroyed or damaged educational facilities attributed to disasters (number),Number of disruptions to educational services attributed to disasters (number),Number of destroyed or damaged health facilities attributed to disasters (number),Number of disruptions to health services attributed to disasters (number),Number of disruptions to other basic services attributed to disasters (number),"Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)","Municipal Solid Waste collection coverage, by cities (%)"
Afghanistan,2000,PERCENT,,,G,BOTHSEX,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2007,PERCENT,,,G,,,,36.3,,,,,,,,,15.26276,23.63049,0.53904,0.16405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2010,PERCENT,,,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.06756,,,,,,,,,,,
Afghanistan,2010,PERCENT,,,G,BOTHSEX,,,,,,,,,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2011,PERCENT,,,G,,,,35.8,,,,,,,,,8.82058,12.46657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.04843,,,,,,,,,,,
Afghanistan,2012,PERCENT,,,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3568,,,,,,,,,,,
Afghanistan,2013,NUMBER,,,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2013,PERCENT,,,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1028,,,,,,,,,,,
Afghanistan,2014,PERCENT,,,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.46593,62.7,,,,,,,,,,
Afghanistan,2015,NUMBER,,,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2015,PERCENT,,,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.509,,,,,,,,,,,
Afghanistan,2016,PERCENT,,,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2117,,,,,,,,,,,
Afghanistan,2016,mgr/m^3,,,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2017,PERCENT,,,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.66138,,,,,,,,,,,
Albania,1996,PERCENT,,,G,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2000,PERCENT,,,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.13703,,,,,,,,,,,
Albania,2000,PERCENT,,,G,BOTHSEX,,,,,,,,,,89,,,,,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2001,PERCENT,,,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.58193,,,,,,,,,,,
