GeoAreaCode,GeoAreaName,TimePeriod,Number_of_deaths,Hazard
8,Albania,2005,2,ACIDT
8,Albania,2005,1,FROST
8,Albania,2005,2,AVALE
8,Albania,2005,0,COLDW
8,Albania,2005,0,ERQAK
8,Albania,2005,0,ELEST
8,Albania,2005,0,EPIDM
8,Albania,2005,0,HAILS
8,Albania,2005,0,HEVRN
8,Albania,2005,0,LNDSL
8,Albania,2005,0,PLGUE
8,Albania,2005,0,SEDMN
8,Albania,2005,0,SNSTM
8,Albania,2005,0,STORM
8,Albania,2005,0,STCOL
8,Albania,2005,0,FIREX
8,Albania,2005,0,FLSFL
8,Albania,2005,0,WLDFR
8,Albania,2005,0,FLOOD
8,Albania,2005,2,WNDST
8,Albania,2006,0,FIREX
8,Albania,2006,0,FLSFL
8,Albania,2006,0,FLOOD
8,Albania,2006,0,ELEST
8,Albania,2006,0,HEVRN
8,Albania,2006,0,SNSTM
8,Albania,2006,1,AVALE
8,Albania,2006,0,ERQAK
8,Albania,2006,1,COLDW
8,Albania,2006,0,STORM
8,Albania,2006,0,WLDFR
8,Albania,2006,0,LNDSL
8,Albania,2006,0,WNDST
8,Albania,2007,0,STORM
8,Albania,2007,0,STCOL
8,Albania,2007,0,WLDFR
8,Albania,2007,0,WNDST
8,Albania,2007,0,FIREX
8,Albania,2007,1,LNDSL
8,Albania,2007,0,ERQAK
8,Albania,2007,1,ELEST
8,Albania,2007,0,HEVRN
8,Albania,2007,0,SNSTM
8,Albania,2008,0,WNDST
8,Albania,2008,0,LNDSL
8,Albania,2008,0,FIREX
8,Albania,2008,0,FLOOD
8,Albania,2008,0,HEVRN
8,Albania,2008,16,OTHER
8,Albania,2008,0,SNSTM
8,Albania,2008,0,STORM
8,Albania,2008,0,WLDFR
8,Albania,2009,0,CHESP
8,Albania,2009,1,CONTM
8,Albania,2009,0,COSFL
8,Albania,2009,0,ERQAK
8,Albania,2009,2,FLSFL
8,Albania,2009,0,FLOOD
8,Albania,2009,0,HEVRN
8,Albania,2009,0,LNDSL
8,Albania,2009,0,SNSTM
8,Albania,2009,0,STORM
8,Albania,2009,0,WLDFR
8,Albania,2009,2,OTHER
8,Albania,2010,0,LNDSL
8,Albania,2010,2,OTHER
8,Albania,2010,0,SNSTM
8,Albania,2010,0,STORM
8,Albania,2010,0,STCOL
8,Albania,2010,0,WLDFR
8,Albania,2010,0,FLOOD
8,Albania,2010,0,HAILS
8,Albania,2010,9,ACIDT
8,Albania,2010,0,HEVRN
8,Albania,2010,0,WNDST
8,Albania,2010,0,COSFL
8,Albania,2010,0,ERQAK
8,Albania,2010,0,ELEST
8,Albania,2010,0,AVALE
8,Albania,2010,0,EPIDM
8,Albania,2010,2,FIREX
8,Albania,2010,0,FLSFL
8,Albania,2011,12,ACIDT
8,Albania,2011,0,FLOOD
8,Albania,2011,0,HEVRN
8,Albania,2011,2,LNDSL
8,Albania,2011,0,OTHER
8,Albania,2011,0,SNSTM
8,Albania,2011,0,STORM
8,Albania,2011,1,WLDFR
8,Albania,2011,0,WNDST
8,Albania,2011,6,FIREX
8,Albania,2012,1,STORM
8,Albania,2012,0,WLDFR
8,Albania,2012,1,LNDSL
8,Albania,2012,0,WNDST
8,Albania,2012,0,AVALE
8,Albania,2012,0,HEVRN
8,Albania,2012,3,SNSTM
8,Albania,2012,0,COSFL
8,Albania,2012,0,COLDW
8,Albania,2012,3,CONTM
8,Albania,2012,0,ERQAK
8,Albania,2012,0,FLOOD
8,Albania,2012,0,FROST
