"","GeoAreaCode","GeoAreaName","TimePeriod","Number_of_deaths","Hazard","sumofalldeaths"
"1",8,"Albania",2005,2,"ACIDT",21
"2",8,"Albania",2006,1,"AVALE",6
"3",8,"Albania",2007,1,"LNDSL",6
"4",8,"Albania",2008,16,"OTHER",48
"5",8,"Albania",2009,2,"FLSFL",15
"6",8,"Albania",2010,9,"ACIDT",39
"7",8,"Albania",2011,12,"ACIDT",63
"8",8,"Albania",2012,3,"SNSTM",24
"9",8,"Albania",2013,5,"CONTM",27
"10",8,"Albania",2014,4,"ACIDT",27
"11",8,"Albania",2015,3,"FIREX",36
"12",8,"Albania",2016,3,"ACIDT",21
"13",16,"American Samoa",2009,180,"TSUNM",540
"14",16,"American Samoa",2014,0,"CYCLN",0
"15",16,"American Samoa",2015,4,"EPIDM",12
"16",24,"Angola",2005,237,"FLSFL",1392
"17",24,"Angola",2007,262,"HEVRN",1440
"18",24,"Angola",2008,80,"FLSFL",384
"19",24,"Angola",2009,14,"FLSFL",63
"20",24,"Angola",2010,134,"EPIDM",639
"21",24,"Angola",2011,55,"EPIDM",336
"22",24,"Angola",2012,95,"FLSFL",663
"23",24,"Angola",2013,125,"FLSFL",630
"24",24,"Angola",2014,137,"HEVRN",579
"25",24,"Angola",2015,143,"FLOOD",888
"26",24,"Angola",2016,133,"ELEST",1620
"27",24,"Angola",2017,21,"EPIDM",186
"28",28,"Antigua and Barbuda",2005,0,"BIOGL",0
"29",28,"Antigua and Barbuda",2008,0,"CYCLN",0
"30",28,"Antigua and Barbuda",2009,1,"ACIDT",6
"31",28,"Antigua and Barbuda",2010,3,"ACIDT",24
"32",28,"Antigua and Barbuda",2011,1,"ACIDT",3
"33",28,"Antigua and Barbuda",2012,1,"ACIDT",3
"34",28,"Antigua and Barbuda",2013,4,"FIREX",12
"35",28,"Antigua and Barbuda",2014,3,"FIREX",9
"36",31,"Azerbaijan",2017,0,"CSOLD",0
"37",32,"Argentina",2005,72,"FIREX",573
"38",32,"Argentina",2006,37,"FIREX",375
"39",32,"Argentina",2007,96,"FIREX",1131
"40",32,"Argentina",2008,56,"FIREX",720
"41",32,"Argentina",2009,276,"EPIDM",1239
"42",40,"Austria",2017,0,"CSOLD",0
"43",51,"Armenia",2017,302,"CSOLD",906
"44",52,"Barbados",2005,4,"FIREX",12
"45",52,"Barbados",2006,1,"EXPLN",6
"46",52,"Barbados",2007,5,"LNDSL",18
"47",52,"Barbados",2008,4,"FIREX",15
"48",52,"Barbados",2009,1,"FIREX",3
"49",52,"Barbados",2010,7,"FIREX",21
"50",52,"Barbados",2011,0,"LNDSL",0
"51",52,"Barbados",2012,0,"FIREX",0
"52",52,"Barbados",2013,0,"EXPLN",0
"53",64,"Bhutan",2009,14,"ERQAK",78
"54",64,"Bhutan",2010,2,"FIREX",6
"55",64,"Bhutan",2011,9,"FIREX",36
"56",64,"Bhutan",2012,0,"FIREX",0
"57",64,"Bhutan",2013,0,"FLOOD",0
"58",64,"Bhutan",2014,1,"WNDST",3
"59",64,"Bhutan",2015,0,"FIREX",0
"60",64,"Bhutan",2016,5,"FIREX",15
"61",64,"Bhutan",2017,11,"CSOLD",33
"62",68,"Bolivia (Plurinational State of)",2005,44,"FLOOD",186
"63",68,"Bolivia (Plurinational State of)",2006,18,"FLOOD",117
"64",68,"Bolivia (Plurinational State of)",2007,19,"CONTM",243
"65",68,"Bolivia (Plurinational State of)",2008,51,"FLOOD",378
"66",68,"Bolivia (Plurinational State of)",2009,11,"FLSFL",93
"67",68,"Bolivia (Plurinational State of)",2010,19,"FLSFL",132
"68",68,"Bolivia (Plurinational State of)",2011,56,"EPIDM",402
"69",68,"Bolivia (Plurinational State of)",2012,57,"EPIDM",282
"70",68,"Bolivia (Plurinational State of)",2013,10,"ACIDT",33
"71",72,"Botswana",2013,0,"HAILS",0
"72",72,"Botswana",2014,0,"ANIAK",0
"73",72,"Botswana",2015,0,"HAILS",0
"74",72,"Botswana",2016,0,"HAILS",0
"75",72,"Botswana",2017,1,"HAILS",3
"76",84,"Belize",2005,3,"ACIDT",9
"77",84,"Belize",2007,0,"CHESP",0
"78",84,"Belize",2008,7,"FLOOD",21
"79",84,"Belize",2009,0,"ERQAK",0
"80",84,"Belize",2010,4,"ACIDT",12
"81",84,"Belize",2011,1,"ACIDT",3
"82",90,"Solomon Islands",2006,0,"CYCLN",0
"83",90,"Solomon Islands",2007,92,"TSUNM",432
"84",90,"Solomon Islands",2008,0,"ERQAK",0
"85",90,"Solomon Islands",2009,53,"FLOOD",159
"86",90,"Solomon Islands",2010,6,"FLOOD",18
"87",90,"Solomon Islands",2011,2,"TSUNM",6
"88",90,"Solomon Islands",2012,1,"CYCLN",3
"89",90,"Solomon Islands",2013,14,"TSUNM",72
"90",90,"Solomon Islands",2014,22,"FLOOD",66
"91",100,"Bulgaria",2017,0,"CSOLD",0
"92",104,"Myanmar",2005,17,"FIREX",51
"93",104,"Myanmar",2006,1,"FIREX",3
"94",104,"Myanmar",2007,18,"FIREX",54
"95",104,"Myanmar",2008,139715,"CYCLN",419220
"96",104,"Myanmar",2009,47,"FIREX",153
"97",104,"Myanmar",2010,142,"FIREX",471
"98",104,"Myanmar",2011,269,"EPIDM",1140
"99",104,"Myanmar",2012,21,"ELEST",138
"100",104,"Myanmar",2013,117,"FIREX",711
"101",104,"Myanmar",2014,114,"ELEST",606
"102",104,"Myanmar",2015,97,"ELEST",1200
"103",104,"Myanmar",2016,338,"OTHER",2217
"104",104,"Myanmar",2017,329,"OTHER",2241
"105",116,"Cambodia",2005,29,"DROUG",87
"106",116,"Cambodia",2006,29,"DROUG",87
"107",116,"Cambodia",2007,33,"DROUG",99
"108",116,"Cambodia",2008,49,"DROUG",147
"109",116,"Cambodia",2009,177,"DROUG",531
"110",116,"Cambodia",2010,91,"DROUG",273
