GeoAreaCode,GeoAreaName,Year,WorstHazard,sumofalldeaths,haznum
8,Albania,2005,ACIDT,21,1
8,Albania,2006,AVALE,6,4
8,Albania,2007,LNDSL,6,28
8,Albania,2008,OTHER,48,29
8,Albania,2009,FLSFL,15,22
8,Albania,2010,ACIDT,39,1
8,Albania,2011,ACIDT,63,1
8,Albania,2012,SNSTM,24,31
8,Albania,2013,CONTM,27,8
8,Albania,2014,ACIDT,27,1
8,Albania,2015,FIREX,36,20
8,Albania,2016,ACIDT,21,1
16,American Samoa,2009,TSUNM,540,35
16,American Samoa,2014,CYCLN,0,12
16,American Samoa,2015,EPIDM,12,15
24,Angola,2005,FLSFL,1392,22
24,Angola,2007,HEVRN,1440,26
24,Angola,2008,FLSFL,384,22
24,Angola,2009,FLSFL,63,22
24,Angola,2010,EPIDM,639,15
24,Angola,2011,EPIDM,336,15
24,Angola,2012,FLSFL,663,22
24,Angola,2013,FLSFL,630,22
24,Angola,2014,HEVRN,579,26
24,Angola,2015,FLOOD,888,21
24,Angola,2016,ELEST,1620,14
24,Angola,2017,EPIDM,186,15
28,Antigua and Barbuda,2005,BIOGL,0,5
28,Antigua and Barbuda,2008,CYCLN,0,12
28,Antigua and Barbuda,2009,ACIDT,6,1
28,Antigua and Barbuda,2010,ACIDT,24,1
28,Antigua and Barbuda,2011,ACIDT,3,1
28,Antigua and Barbuda,2012,ACIDT,3,1
28,Antigua and Barbuda,2013,FIREX,12,20
28,Antigua and Barbuda,2014,FIREX,9,20
31,Azerbaijan,2017,CSOLD,0,11
32,Argentina,2005,FIREX,573,20
32,Argentina,2006,FIREX,375,20
32,Argentina,2007,FIREX,1131,20
32,Argentina,2008,FIREX,720,20
32,Argentina,2009,EPIDM,1239,15
40,Austria,2017,CSOLD,0,11
51,Armenia,2017,CSOLD,906,11
52,Barbados,2005,FIREX,12,20
52,Barbados,2006,EXPLN,6,19
52,Barbados,2007,LNDSL,18,28
52,Barbados,2008,FIREX,15,20
52,Barbados,2009,FIREX,3,20
52,Barbados,2010,FIREX,21,20
52,Barbados,2011,LNDSL,0,28
52,Barbados,2012,FIREX,0,20
52,Barbados,2013,EXPLN,0,19
64,Bhutan,2009,ERQAK,78,18
64,Bhutan,2010,FIREX,6,20
64,Bhutan,2011,FIREX,36,20
64,Bhutan,2012,FIREX,0,20
64,Bhutan,2013,FLOOD,0,21
64,Bhutan,2014,WNDST,3,38
64,Bhutan,2015,FIREX,0,20
64,Bhutan,2016,FIREX,15,20
64,Bhutan,2017,CSOLD,33,11
68,Bolivia (Plurinational State of),2005,FLOOD,186,21
68,Bolivia (Plurinational State of),2006,FLOOD,117,21
68,Bolivia (Plurinational State of),2007,CONTM,243,8
68,Bolivia (Plurinational State of),2008,FLOOD,378,21
68,Bolivia (Plurinational State of),2009,FLSFL,93,22
68,Bolivia (Plurinational State of),2010,FLSFL,132,22
68,Bolivia (Plurinational State of),2011,EPIDM,402,15
68,Bolivia (Plurinational State of),2012,EPIDM,282,15
68,Bolivia (Plurinational State of),2013,ACIDT,33,1
72,Botswana,2013,HAILS,0,25
72,Botswana,2014,ANIAK,0,3
72,Botswana,2015,HAILS,0,25
72,Botswana,2016,HAILS,0,25
72,Botswana,2017,HAILS,3,25
84,Belize,2005,ACIDT,9,1
84,Belize,2007,CHESP,0,6
84,Belize,2008,FLOOD,21,21
84,Belize,2009,ERQAK,0,18
84,Belize,2010,ACIDT,12,1
84,Belize,2011,ACIDT,3,1
90,Solomon Islands,2006,CYCLN,0,12
90,Solomon Islands,2007,TSUNM,432,35
90,Solomon Islands,2008,ERQAK,0,18
90,Solomon Islands,2009,FLOOD,159,21
90,Solomon Islands,2010,FLOOD,18,21
90,Solomon Islands,2011,TSUNM,6,35
90,Solomon Islands,2012,CYCLN,3,12
90,Solomon Islands,2013,TSUNM,72,35
